id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P167330;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Tonga Second Inclusive Growth Development Policy Operation: Supplemental Financing;2018-06-15T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P167330/null?lang=en
P161973;Africa;"Central African Republic;Central African Republic";PE;Active;Natural Resources Governance Project in CAR;2018-03-12T00:00:00Z;2023-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P161973/null?lang=en
P166004;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";RE;Active;Health System Strengthening for Better Maternal and Child Health Results AF2;2018-03-02T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P166004/null?lang=en
P156657;Europe and Central Asia;"Republic of Moldova;Republic of Moldova";PE;Active;Moldova Education Reform Additional Financing;2018-02-16T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P156657/null?lang=en
P162397;Africa;"Kingdom of Lesotho;Kingdom of Lesotho";PE;Active;Lesotho Smallholder Agriculture Development Project Additional Financing;2017-09-29T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P162397/null?lang=en
P163976;Africa;"Republic of Zimbabwe;Republic of Zimbabwe";RE;Active;Zimbabwe Health Sector Development Support Project III - AF;2017-07-17T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P163976/null?lang=en
P163161;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Additional Financing of the Revitalizing Education Development in Sierra Leone Project;2017-06-20T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P163161/null?lang=en
P161730;Africa;"Central African Republic;Central African Republic";PE;Active;Public Expenditure and Investment Management Reform Project;2017-06-19T00:00:00Z;2021-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P161730/null?lang=en
P162667;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Public Financial Management Improvement and Consolidation -Additional Financing Project;2017-06-07T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P162667/null?lang=en
P161154;Africa;"Republic of Congo;Republic of Congo";PE;Active;Lisungi Safety Nets System Project Additional Financing;2017-03-30T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P161154/null?lang=en
P161351;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;Social Protection Project - Additional Financing;2017-03-10T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P161351/null?lang=en
P156479;Africa;"Republic of Chad;Republic of Chad";PE;Active;Chad Safety Nets Project;2016-09-01T00:00:00Z;2020-12-31T00:00:00Z;   10000000;http://projects.worldbank.org/P156479/null?lang=en
P157892;Africa;"Republic of Mali;Republic of Mali";RE;Active;Safety Nets Project (Jigisemejiri);2016-09-01T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P157892/null?lang=en
P157765;Europe and Central Asia;"Republic of Moldova;Republic of Moldova";PE;Active;Moldova Agriculture Competitiveness Project 2nd Additional Financing;2016-07-07T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P157765/null?lang=en
P158980;Middle East and North Africa;"Lebanese Republic;Lebanese Republic";RE;Active;Additional Financing for Emergency National Poverty Targeting Program;2016-06-30T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P158980/null?lang=en
P155123;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somaliland Civil Service Reform Project;2016-06-30T00:00:00Z;2021-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P155123/null?lang=en
P155293;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia Social Safety Nets Project;2016-04-28T00:00:00Z;2021-12-31T00:00:00Z;   10000000;http://projects.worldbank.org/P155293/null?lang=en
P146997;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;BELARUS PUBLIC FINANCIAL MANAGEMENT MODERNIZATION PROJECT;2016-03-28T00:00:00Z;2021-07-30T00:00:00Z;   10000000;http://projects.worldbank.org/P146997/null?lang=en
P152398;Africa;"Kingdom of Lesotho;Kingdom of Lesotho";PE;Active;Public Sector Modernisation Project;2016-03-24T00:00:00Z;2020-05-24T00:00:00Z;   10000000;http://projects.worldbank.org/P152398/null?lang=en
P155947;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia Urban Water Supply Project;2016-03-24T00:00:00Z;2023-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P155947/null?lang=en
P146827;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia Youth Opportunities Project;2015-11-06T00:00:00Z;2020-12-31T00:00:00Z;   10000000;http://projects.worldbank.org/P146827/null?lang=en
P153975;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";PE;Active;Additional Financing to TJ Health Services Improvement Project;2015-06-22T00:00:00Z;NA;   10000000;http://projects.worldbank.org/P153975/null?lang=en
P147924;Latin America and Caribbean;"Co-operative Republic of Guyana;Co-operative Republic of Guyana";PE;Active;Guyana Secondary Education Improvement;2014-06-04T00:00:00Z;2020-09-30T00:00:00Z;   10000000;http://projects.worldbank.org/P147924/null?lang=en
P125890;Africa;"Republic of Guinea;Republic of Guinea";PE;Active;Economic Governance Technical Assistance and Capacity Building;2012-03-20T00:00:00Z;2021-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P125890/economic-governance-technical-assistance-capacity-building?lang=en
P115080;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";CN;Active;Philippines: Methane Recovery from Waste Management Project;2010-01-14T00:00:00Z;2022-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P115080/philippines-methane-recovery-waste-management-project?lang=en
P109459;Europe and Central Asia;"Republic of Moldova;Republic of Moldova";CN;Active;Moldova Community Forestry Project;2009-05-26T00:00:00Z;2020-06-30T00:00:00Z;   10000000;http://projects.worldbank.org/P109459/moldova-community-forestry-project?lang=en
P168734;Africa;"Republic of Zimbabwe;Republic of Zimbabwe";RE;Active;Zimbabwe Health Sector Development Support Project IV - AF;2019-01-31T00:00:00Z;NA;   10200000;http://projects.worldbank.org/P168734/null?lang=en
P160717;Africa;"Central African Republic;Central African Republic";PE;Active;Data for Decision Making;2017-03-31T00:00:00Z;2022-05-31T00:00:00Z;   10490000;http://projects.worldbank.org/P160717/null?lang=en
P172731;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;Ho Chi Minh Green Transport Development Project;2020-01-14T00:00:00Z;NA;   10500000;http://projects.worldbank.org/P172731/null?lang=en
P160770;Africa;"Africa;Africa";PE;Active;EAC Financial Sector Development and Regionalization Project I: AF;2016-09-30T00:00:00Z;NA;   10500000;http://projects.worldbank.org/P160770/null?lang=en
P150450;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;Environmental Services Project;2014-07-08T00:00:00Z;NA;   10550000;http://projects.worldbank.org/P150450/null?lang=en
P146065;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;North Gaza Emergency Sewage Treatment Project - Third Additional Financing;2014-04-14T00:00:00Z;NA;   10570000;http://projects.worldbank.org/P146065/null?lang=en
P154253;Latin America and Caribbean;"St. Vincent and the Grenadines;St. Vincent and the Grenadines";PE;Active;Human Development Service Delivery  Project;2017-05-25T00:00:00Z;2022-07-31T00:00:00Z;   10700000;http://projects.worldbank.org/P154253/null?lang=en
P170305;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";RE;Active;Balochistan Education Project;2019-07-18T00:00:00Z;NA;   10710000;http://projects.worldbank.org/P170305/null?lang=en
P143064;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia: Public Sector Modernization Project;2014-02-10T00:00:00Z;2020-12-31T00:00:00Z;   10710000;http://projects.worldbank.org/P143064/null?lang=en
P161465;Middle East and North Africa;"Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan";RE;Active;Emergency Services and Social Resilience Project AF;2016-12-30T00:00:00Z;NA;   10800000;http://projects.worldbank.org/P161465/null?lang=en
P105958;East Asia and Pacific;"People's Republic of China;People's Republic of China";CN;Active;Reforestation on Degraded Land in Northwest Guangxi;2009-06-30T00:00:00Z;2020-04-30T00:00:00Z;   10800000;http://projects.worldbank.org/P105958/reforestation-degraded-land-northwest-guangxi?lang=en
P162079;Europe and Central Asia;"Republic of Albania;Republic of Albania";PE;Active;Additional Financing  Social Assistance Modernization project;2018-05-04T00:00:00Z;NA;   11000000;http://projects.worldbank.org/P162079/null?lang=en
P163592;Europe and Central Asia;"Kyrgyz Republic;Kyrgyz Republic";PE;Active;CASA1000 Community Support Project - Kyrgyz Republic;2018-04-10T00:00:00Z;2023-06-30T00:00:00Z;   11000000;http://projects.worldbank.org/P163592/null?lang=en
P148600;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;West Bank and Gaza Electricity Sector Performance Improvement Project;2017-07-27T00:00:00Z;2023-12-20T00:00:00Z;   11000000;http://projects.worldbank.org/P148600/null?lang=en
P149005;Europe and Central Asia;"Republic of Kosovo;Republic of Kosovo";PE;Active;Kosovo Education System Improvement Project;2015-09-10T00:00:00Z;2020-12-31T00:00:00Z;   11000000;http://projects.worldbank.org/P149005/null?lang=en
P154729;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";PE;Active;Tajikistan Second Dushanbe Water Supply Project - Additional Financing;2015-06-30T00:00:00Z;NA;   11000000;http://projects.worldbank.org/P154729/null?lang=en
P156160;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Social Safety Net;2016-08-24T00:00:00Z;NA;   11050000;http://projects.worldbank.org/P156160/null?lang=en
P162089;Africa;"Republic of Liberia;Republic of Liberia";RE;Active;Getting to Best in Education;2018-05-17T00:00:00Z;2022-06-30T00:00:00Z;   11070000;http://projects.worldbank.org/P162089/null?lang=en
P152938;East Asia and Pacific;"Solomon Islands;Solomon Islands";GM;Active;Pacific Islands Regional Oceanscape Program - Solomon Islands;2014-11-26T00:00:00Z;2020-09-30T00:00:00Z;   11220000;http://projects.worldbank.org/P152938/null?lang=en
P167572;Europe and Central Asia;"Republic of Kosovo;Republic of Kosovo";RE;Active;Kosovo Energy Efficiency and Renewable Energy Additional Financing;2020-02-12T00:00:00Z;NA;   11250000;http://projects.worldbank.org/P167572/null?lang=en
P157465;Europe and Central Asia;"Georgia;Georgia";PE;Active;Second Regional Development Project Additional Financing;2016-04-04T00:00:00Z;NA;   11250000;http://projects.worldbank.org/P157465/null?lang=en
P164780;Europe and Central Asia;"Central Asia;Central Asia";PE;Active;Central Asia Hydrometeorology Modernization Project (CAHMP) Additional Financing;2018-08-01T00:00:00Z;NA;   11500000;http://projects.worldbank.org/P164780/null?lang=en
P161969;East Asia and Pacific;"Federated States of Micronesia;Federated States of Micronesia";PE;Active;Project for Strengthening Public Financial Management;2018-05-30T00:00:00Z;2023-09-25T00:00:00Z;   11500000;http://projects.worldbank.org/P161969/null?lang=en
P166075;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Freetown Emergency Recovery Project;2018-02-22T00:00:00Z;2021-02-28T00:00:00Z;   11540000;http://projects.worldbank.org/P166075/null?lang=en
P146804;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";PE;Active;Mauritania Public Sector Governance Project;2016-03-28T00:00:00Z;2022-12-31T00:00:00Z;   11600000;http://projects.worldbank.org/P146804/null?lang=en
P147250;Latin America and Caribbean;"Co-operative Republic of Guyana;Co-operative Republic of Guyana";PE;Active;GY Flood Risk Management;2014-06-04T00:00:00Z;2020-07-20T00:00:00Z;   11890000;http://projects.worldbank.org/P147250/null?lang=en
P170358;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";PE;Active;Second Additional Financing to the Tajikistan Health Services Improvement Project;2019-12-18T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P170358/null?lang=en
P167421;East Asia and Pacific;"Mongolia;Mongolia";PE;Active;Additional Financing to Ulaanbaatar Clean Air Project;2019-09-30T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P167421/null?lang=en
P166601;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";PE;Active;Sierra Leone Financial Inclusion Project;2019-01-17T00:00:00Z;2025-06-30T00:00:00Z;   12000000;http://projects.worldbank.org/P166601/null?lang=en
P167914;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;Electricity Sector Performance Improvement Project - Additional Finance;2019-01-15T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P167914/null?lang=en
P157715;Latin America and Caribbean;"Organization of Eastern Caribbean States;Organization of Eastern Caribbean States";PE;Active;OECS MSME Guarantee Facility Project;2018-07-05T00:00:00Z;2023-06-30T00:00:00Z;   12000000;http://projects.worldbank.org/P157715/null?lang=en
P164322;South Asia;"Republic of Maldives;Republic of Maldives";PE;Active;Maldives Public Financial Management Systems Strengthening Project;2018-06-07T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P164322/null?lang=en
P162129;Africa;"Democratic Republic of Sao Tome and Prin;Democratic Republic of Sao Tome and Prin";PE;Active;Sao Tome and Principe: Institutional Capacity Building Project;2018-05-18T00:00:00Z;2023-06-30T00:00:00Z;   12000000;http://projects.worldbank.org/P162129/null?lang=en
P158003;Latin America and Caribbean;"Republic of Colombia;Republic of Colombia";GE;Active;Additional Financing Forest Conservation and Sustainability in the Heart of the Colombian Amazon Project;2017-10-31T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P158003/null?lang=en
P161989;Latin America and Caribbean;"Oriental Republic of Uruguay;Oriental Republic of Uruguay";PE;Active;Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project;2017-08-03T00:00:00Z;2021-12-31T00:00:00Z;   12000000;http://projects.worldbank.org/P161989/null?lang=en
P161048;East Asia and Pacific;"Mongolia;Mongolia";PE;Active;Strengthening Fiscal and Financial Stability Project;2017-06-09T00:00:00Z;2022-01-31T00:00:00Z;   12000000;http://projects.worldbank.org/P161048/null?lang=en
P151102;Europe and Central Asia;"Kyrgyz Republic;Kyrgyz Republic";PE;Active;Integrated Forest Ecosystem Management;2015-11-24T00:00:00Z;2021-09-30T00:00:00Z;   12000000;http://projects.worldbank.org/P151102/null?lang=en
P154327;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";PE;Active;Additional Financing for Tajikistan PAMP II;2015-06-22T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P154327/null?lang=en
P153030;Africa;"Central African Republic;Central African Republic";PE;Active;Health System Support Project Additional Financing;2015-05-22T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P153030/null?lang=en
P154238;Europe and Central Asia;"Republic of Moldova;Republic of Moldova";PE;Active;Moldova Agriculture Competitiveness Project Additional Financing;2015-05-19T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P154238/null?lang=en
P146970;Europe and Central Asia;"Kyrgyz Republic;Kyrgyz Republic";PE;Active;Third Village Investment Project;2015-03-27T00:00:00Z;2020-11-30T00:00:00Z;   12000000;http://projects.worldbank.org/P146970/null?lang=en
P149895;Latin America and Caribbean;"Republic of Nicaragua;Republic of Nicaragua";PE;Active;Nicaragua Catastrophe Risk Insurance Project;2014-06-18T00:00:00Z;2021-06-30T00:00:00Z;   12000000;http://projects.worldbank.org/P149895/null?lang=en
P091314;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;GZ-NORTH GAZA SEWERAGE TREATMENT PLANT ADDITIONAL FINANCING;2008-04-22T00:00:00Z;NA;   12000000;http://projects.worldbank.org/P091314/gz-north-gaza-sewerage-treatment-plant-additional-financing?lang=en
P154840;East Asia and Pacific;"Kingdom of Tonga;Kingdom of Tonga";PE;Active;Pacific Resilience Program;2015-06-19T00:00:00Z;2023-10-31T00:00:00Z;   12180000;http://projects.worldbank.org/P154840/null?lang=en
P163023;Latin America and Caribbean;"Republic of Peru;Republic of Peru";RE;Active;"Integrated Forest Landscape Management Project in Atalaya; Ucayali";2019-01-04T00:00:00Z;2024-08-31T00:00:00Z;   12200000;http://projects.worldbank.org/P163023/null?lang=en
